tracking_id,start_frame,middle_frame,end_frame,first_crossed,speed,start_to_mid_speed,mid_to_end_speed,acceleration,average_vertical_distances,valid
476,10410,10443,10474,bottom,112.5,109.09,116.13,22.7,"{476: 0.0, 475: 18.15, 477: 9.46, 478: 8.6, 479: 14.82}",True
477,10415,,,top,,,,,{},False
478,10417,10445,10470,top,135.85,128.57,144.0,61.71,"{476: 8.21, 477: 0.8, 478: 0.0, 479: 2.22}",True
479,10457,10504,10542,bottom,84.71,76.6,94.74,47.74,"{479: 0.0, 476: 14.93, 478: 2.08, 480: 8.07, 481: 14.33, 482: 1.11}",True
480,10495,10542,10582,bottom,82.76,76.6,90.0,33.51,"{479: 8.11, 480: 0.0, 481: 4.82, 482: 6.65, 486: 1.04}",True
481,10526,10560,10590,bottom,112.5,105.88,120.0,47.06,"{479: 14.06, 481: 0.0, 480: 4.4, 482: 8.49, 486: 2.38}",True
482,10534,10559,10583,top,146.94,144.0,150.0,25.0,"{479: 2.71, 480: 6.93, 481: 8.14, 482: 0.0, 486: 16.15}",True
486,10575,10604,10629,top,133.33,124.14,144.0,79.45,"{486: 0.0, 482: 16.2, 481: 2.95, 480: 2.37, 491: 4.37}",True
491,10600,,10673,bottom,98.63,,,,{},True
492,10631,10653,10674,top,167.44,163.64,171.43,37.11,"{492: 0.0, 491: 8.25}",True
493,10706,10740,10772,bottom,109.09,105.88,112.5,20.68,{493: 0.0},True
495,10772,10804,10832,top,120.0,112.5,128.57,57.4,"{495: 0.0, 493: 0.88}",True
497,10853,10880,10904,bottom,141.18,133.33,150.0,69.44,{497: 0.0},True
498,11086,11119,11148,top,116.13,109.09,124.14,51.89,"{498: 0.0, 499: 4.79, 500: 8.34}",True
499,11115,11152,11185,bottom,102.86,97.3,109.09,35.74,"{499: 0.0, 498: 4.98, 500: 8.45}",True
500,11117,11145,11172,top,130.91,128.57,133.33,17.64,"{499: 8.2, 498: 8.28, 500: 0.0}",True
501,11188,11226,11259,bottom,101.41,94.74,109.09,43.5,"{501: 0.0, 502: 12.69}",True
502,11236,11276,11310,bottom,97.3,90.0,105.88,46.71,"{502: 0.0, 501: 12.73, 503: 15.96}",True
503,11300,11336,11367,bottom,107.46,100.0,116.13,52.03,"{503: 0.0, 502: 15.85}",True
504,11372,11404,11432,top,120.0,112.5,128.57,57.4,"{504: 0.0, 505: 4.8, 506: 1.96}",True
505,11401,11432,11461,bottom,120.0,116.13,124.14,27.62,"{505: 0.0, 504: 5.12, 506: 7.97}",True
506,11420,11465,11504,bottom,85.71,80.0,92.31,31.56,"{506: 0.0, 504: 1.93, 505: 8.14, 510: 2.64}",True
510,11482,11518,11550,top,105.88,100.0,112.5,39.06,"{506: 3.4, 510: 0.0, 511: 0.57}",True
511,11545,11577,11606,bottom,118.03,112.5,124.14,40.13,"{510: 1.15, 511: 0.0, 512: 7.26}",True
512,11567,11604,11635,bottom,105.88,97.3,116.13,60.75,"{512: 0.0, 511: 7.35}",True
517,11722,11755,,bottom,,,,,{},False
522,11756,11788,11817,bottom,118.03,112.5,124.14,40.13,"{522: 0.0, 524: 6.49, 515: 10.22}",True
524,11779,11806,11830,top,141.18,133.33,150.0,69.44,"{524: 0.0, 522: 6.93, 515: 2.59}",True
515,11784,,,top,,,,,{},False
525,11851,11880,11905,top,133.33,124.14,144.0,79.45,{525: 0.0},True
526,11915,11949,11979,top,112.5,105.88,120.0,47.06,"{526: 0.0, 527: 5.7}",True
527,11935,11968,11996,top,118.03,109.09,128.57,69.57,"{526: 5.67, 527: 0.0, 528: 18.41}",True
528,11994,12031,12063,top,104.35,97.3,112.5,47.51,"{527: 18.5, 528: 0.0, 529: 8.49}",True
529,12002,12036,12067,bottom,110.77,105.88,116.13,33.05,"{529: 0.0, 528: 8.95}",True
530,12068,12093,12115,bottom,153.19,144.0,163.64,89.26,"{530: 0.0, 529: 18.47}",True
531,12167,12207,12242,bottom,96.0,90.0,102.86,36.73,"{531: 0.0, 537: 0.9}",True
537,12236,12268,12296,top,120.0,112.5,128.57,57.4,"{537: 0.0, 531: 1.66, 540: 2.2}",True
540,12281,12320,12353,bottom,100.0,92.31,109.09,50.86,"{540: 0.0, 537: 2.4}",True
544,12476,12509,12537,top,118.03,109.09,128.57,69.57,"{544: 0.0, 545: 8.4}",True
545,12488,12513,12537,bottom,146.94,144.0,150.0,25.0,"{544: 8.4, 545: 0.0}",True
546,12584,12616,12645,top,118.03,112.5,124.14,40.13,"{546: 0.0, 547: 14.34}",True
547,12631,12662,12690,top,122.03,116.13,128.57,44.44,"{547: 0.0, 546: 14.33, 548: 9.73}",True
548,12661,12693,12722,top,118.03,112.5,124.14,40.13,"{547: 9.74, 548: 0.0}",True
549,12725,12756,12784,top,122.03,116.13,128.57,44.44,"{549: 0.0, 550: 6.43, 551: 10.42}",True
550,12739,12778,12812,bottom,98.63,92.31,105.88,39.93,"{549: 6.65, 550: 0.0, 551: 7.62}",True
551,12757,12789,12818,top,118.03,112.5,124.14,40.13,"{549: 10.44, 550: 8.28, 551: 0.0}",True
554,12926,12959,12988,top,116.13,109.09,124.14,51.89,"{554: 0.0, 556: 4.16, 559: 0.32}",True
556,12959,12997,,bottom,,,,,{},False
559,12985,13014,13041,bottom,128.57,124.14,133.33,34.06,"{554: 1.03, 556: 5.87, 559: 0.0, 566: 17.65}",True
566,13038,13078,13113,bottom,96.0,90.0,102.86,36.73,"{566: 0.0, 559: 17.87, 567: 10.74, 568: 2.82, 569: 16.85}",True
567,13081,13121,13154,bottom,98.63,90.0,109.09,57.85,"{567: 0.0, 566: 10.75, 568: 8.06, 569: 4.83, 570: 13.79}",True
568,13095,13121,13145,top,144.0,138.46,150.0,48.08,"{567: 7.72, 568: 0.0, 566: 3.85, 569: 6.55, 570: 1.27}",True
569,13107,13137,13164,bottom,126.32,120.0,133.33,49.38,"{567: 4.54, 568: 6.86, 566: 16.67, 569: 0.0, 570: 9.88}",True
570,13137,13167,13194,bottom,126.32,120.0,133.33,49.38,"{568: 1.61, 570: 0.0, 569: 9.89, 567: 13.27}",True
571,13195,13229,13259,bottom,112.5,105.88,120.0,47.06,"{571: 0.0, 570: 18.97, 573: 12.45, 572: 12.98}",True
572,13238,13277,13313,bottom,96.0,92.31,100.0,21.37,"{573: 1.84, 571: 13.03, 572: 0.0, 574: 11.41}",True
573,13239,13270,13297,bottom,124.14,116.13,133.33,63.72,"{571: 12.37, 573: 0.0, 572: 1.73, 574: 15.33}",True
574,13288,13317,13344,bottom,128.57,124.14,133.33,34.06,"{574: 0.0, 572: 11.23, 573: 15.34, 575: 2.94}",True
575,13325,13356,13383,top,124.14,116.13,133.33,63.72,"{575: 0.0, 574: 3.41, 578: 6.27}",True
578,13344,13375,13402,bottom,124.14,116.13,133.33,63.72,"{578: 0.0, 575: 6.56, 574: 18.75, 580: 1.74}",True
580,13392,13423,13451,top,122.03,116.13,128.57,44.44,"{580: 0.0, 578: 2.12, 581: 5.64, 582: 7.82}",True
581,13411,13453,13489,bottom,92.31,85.71,100.0,39.68,"{580: 5.82, 581: 0.0, 582: 8.19, 583: 1.6}",True
582,13418,13446,13471,top,135.85,128.57,144.0,61.71,"{580: 7.78, 581: 7.84, 582: 0.0}",True
583,13478,13508,13535,top,126.32,120.0,133.33,49.38,"{583: 0.0, 581: 2.37, 584: 12.84}",True
584,13517,13548,13576,top,122.03,116.13,128.57,44.44,"{583: 12.84, 584: 0.0, 589: 16.36}",True
589,13567,13602,13634,top,107.46,102.86,112.5,30.13,"{589: 0.0, 584: 16.39, 592: 6.83}",True
591,13577,,,bottom,,,,,{},False
592,13583,13623,13658,bottom,96.0,90.0,102.86,36.73,"{592: 0.0, 589: 7.03, 594: 2.24}",True
594,13642,13674,13703,top,118.03,112.5,124.14,40.13,"{594: 0.0, 592: 2.78, 595: 6.27}",True
595,13658,13701,13740,bottom,87.8,83.72,92.31,22.02,"{594: 6.36, 595: 0.0, 592: 18.85, 596: 0.68, 597: 17.87}",True
596,13735,13768,13796,top,118.03,109.09,128.57,69.57,"{596: 0.0, 595: 1.25, 597: 8.3, 598: 8.55, 599: 15.69}",True
597,13736,13776,13811,bottom,96.0,90.0,102.86,36.73,"{596: 8.62, 597: 0.0, 595: 17.64, 598: 1.7, 599: 3.43}",True
598,13745,13772,13796,bottom,141.18,133.33,150.0,69.44,"{598: 0.0, 596: 8.41, 597: 1.56, 599: 1.86}",True
599,13786,13820,13850,top,112.5,105.88,120.0,47.06,"{596: 15.71, 599: 0.0, 598: 1.98, 597: 3.92, 600: 6.41, 601: 2.35}",True
600,13811,13837,13860,bottom,146.94,138.46,156.52,78.52,"{599: 7.05, 600: 0.0, 597: 18.14, 601: 9.74}",True
601,13832,13872,13907,bottom,96.0,90.0,102.86,36.73,"{599: 2.71, 601: 0.0, 600: 9.99, 602: 5.72}",True
602,13866,13898,13926,top,120.0,112.5,128.57,57.4,"{602: 0.0, 601: 6.41, 603: 1.77}",True
603,13915,13947,13975,bottom,120.0,112.5,128.57,57.4,"{603: 0.0, 602: 2.06}",True
606,13975,14019,14056,bottom,88.89,81.82,97.3,41.84,"{606: 0.0, 603: 18.79, 607: 1.25}",True
607,13986,14019,14048,bottom,116.13,109.09,124.14,51.89,"{607: 0.0, 606: 1.19}",True
608,14113,14135,14156,top,167.44,163.64,171.43,37.11,{608: 0.0},True
609,14219,14256,14288,bottom,104.35,97.3,112.5,47.51,"{609: 0.0, 610: 3.38}",True
610,14265,14294,14320,top,130.91,124.14,138.46,55.09,"{609: 4.13, 610: 0.0, 611: 4.47}",True
611,14292,14327,14358,bottom,109.09,102.86,116.13,42.81,"{610: 4.54, 611: 0.0, 612: 0.61}",True
612,14355,14386,14413,top,124.14,116.13,133.33,63.72,"{612: 0.0, 611: 1.11, 613: 8.81}",True
613,14359,14389,14415,bottom,128.57,120.0,138.46,71.01,"{613: 0.0, 612: 8.98, 611: 18.71}",True
617,14415,14446,14473,top,124.14,116.13,133.33,63.72,"{613: 0.64, 617: 0.0, 625: 3.18}",True
625,14452,14491,14526,bottom,97.3,92.31,102.86,30.14,"{625: 0.0, 617: 3.34}",True
630,14547,14577,14605,top,124.14,120.0,128.57,30.61,"{630: 0.0, 632: 3.99}",True
632,14578,14618,14653,bottom,96.0,90.0,102.86,36.73,"{630: 4.01, 632: 0.0}",True
633,14693,14720,14744,top,141.18,133.33,150.0,69.44,{633: 0.0},True
634,14758,14787,14813,top,130.91,124.14,138.46,55.09,"{634: 0.0, 635: 2.53}",True
635,14796,14832,14863,bottom,107.46,100.0,116.13,52.03,"{634: 2.91, 635: 0.0, 639: 9.96}",True
639,14831,14869,14903,bottom,100.0,94.74,105.88,32.78,"{635: 10.0, 639: 0.0, 644: 9.77, 646: 3.97}",True
644,14865,,,top,,,,,{},False
646,14879,14904,14926,top,153.19,144.0,163.64,89.26,"{646: 0.0, 639: 5.04, 647: 0.66}",True
647,14922,14961,14996,bottom,97.3,92.31,102.86,30.14,"{646: 0.81, 647: 0.0}",True
648,15036,15073,,bottom,,,,,{},False
649,15047,15087,15122,bottom,96.0,90.0,102.86,36.73,"{648: 2.87, 649: 0.0, 650: 1.07, 656: 3.3, 657: 1.83}",True
650,15054,15086,15114,bottom,120.0,112.5,128.57,57.4,"{650: 0.0, 649: 0.98, 648: 3.97, 657: 0.97, 656: 1.67}",True
656,15109,,,top,,,,,{},False
657,15110,15139,15164,top,133.33,124.14,144.0,79.45,"{657: 0.0, 650: 1.14, 649: 2.6}",True
658,15349,15382,15412,bottom,114.29,109.09,120.0,36.36,"{658: 0.0, 659: 11.88}",True
659,15390,15420,15447,bottom,126.32,120.0,133.33,49.38,"{659: 0.0, 658: 11.84}",True
661,15605,15631,15654,top,146.94,138.46,156.52,78.52,"{661: 0.0, 662: 7.22, 664: 0.71}",True
662,15611,15655,,bottom,,,,,{},False
664,15649,15677,15703,bottom,133.33,128.57,138.46,38.04,"{661: 1.13, 664: 0.0, 662: 6.95, 669: 16.4, 668: 2.77}",True
668,15693,,,top,,,,,{},False
669,15695,15736,15771,bottom,94.74,87.8,102.86,43.01,"{669: 0.0, 664: 16.51, 668: 19.02, 670: 8.37, 671: 2.9, 672: 2.28}",True
670,15711,15743,15770,top,122.03,112.5,133.33,77.16,"{669: 8.21, 670: 0.0, 671: 12.62, 672: 13.93}",True
671,15749,15785,15815,top,109.09,100.0,120.0,66.67,"{670: 12.67, 671: 0.0, 669: 3.49, 672: 0.93, 673: 11.83}",True
672,15756,15784,15809,top,135.85,128.57,144.0,61.71,"{670: 13.89, 672: 0.0, 671: 0.89, 669: 3.19, 673: 13.39}",True
673,15793,15822,15847,top,133.33,124.14,144.0,79.45,"{671: 11.75, 672: 13.4, 673: 0.0, 674: 14.54}",True
674,15834,15864,15890,top,128.57,120.0,138.46,71.01,"{673: 14.54, 674: 0.0, 675: 5.71}",True
675,15853,15892,15927,bottom,97.3,92.31,102.86,30.14,"{675: 0.0, 674: 5.81, 676: 2.12, 677: 2.09}",True
676,15912,15945,15974,top,116.13,109.09,124.14,51.89,"{676: 0.0, 675: 2.65, 677: 0.41, 678: 16.24}",True
677,15913,15944,15971,top,124.14,116.13,133.33,63.72,"{676: 0.39, 677: 0.0, 675: 2.64, 678: 17.09}",True
678,15965,15999,16029,top,112.5,105.88,120.0,47.06,"{676: 16.24, 678: 0.0, 677: 17.12, 679: 14.93}",True
679,16017,16048,16076,top,122.03,116.13,128.57,44.44,"{678: 14.88, 679: 0.0, 680: 6.75, 682: 5.43, 684: 5.08}",True
680,16038,16069,16096,top,124.14,116.13,133.33,63.72,"{680: 0.0, 679: 6.73, 682: 8.48, 684: 8.53, 687: 0.99, 688: 17.59}",True
682,16038,16079,16112,bottom,97.3,87.8,109.09,64.5,"{680: 8.69, 679: 5.63, 682: 0.0, 684: 1.51, 687: 11.49, 688: 2.99}",True
684,16045,16073,16099,bottom,133.33,128.57,138.46,38.04,"{684: 0.0, 680: 8.73, 679: 5.31, 682: 1.4, 687: 14.94, 688: 1.61}",True
687,16089,16118,16144,bottom,130.91,124.14,138.46,55.09,"{680: 1.44, 684: 14.98, 682: 11.31, 687: 0.0, 688: 8.77, 693: 5.79}",True
688,16091,16123,16150,top,122.03,112.5,133.33,77.16,"{680: 17.56, 688: 0.0, 684: 1.74, 682: 3.7, 687: 9.05, 693: 5.22, 697: 1.23}",True
693,16112,16137,16161,top,146.94,144.0,150.0,25.0,"{688: 5.13, 693: 0.0, 682: 1.15, 687: 6.25, 697: 2.93}",True
697,16145,16186,16221,bottom,94.74,87.8,102.86,43.01,"{697: 0.0, 688: 1.0, 693: 2.8, 687: 19.46, 698: 8.11, 699: 4.57}",True
698,16163,16195,16223,top,120.0,112.5,128.57,57.4,"{697: 8.43, 698: 0.0, 699: 8.16}",True
699,16173,16202,16229,bottom,128.57,124.14,133.33,34.06,"{697: 4.32, 699: 0.0, 698: 8.53}",True
705,16293,16336,16372,bottom,91.14,83.72,100.0,45.22,"{705: 0.0, 706: 4.27}",True
706,16342,16372,16398,top,128.57,120.0,138.46,71.01,"{706: 0.0, 705: 5.33}",True
707,16443,16472,16499,bottom,128.57,124.14,133.33,34.06,"{707: 0.0, 708: 8.5}",True
708,16448,16479,16505,top,126.32,116.13,138.46,85.89,"{708: 0.0, 707: 8.81}",True
711,16546,16586,16613,bottom,107.46,90.0,133.33,160.49,"{711: 0.0, 715: 12.49, 716: 17.37}",True
715,16592,16631,16669,bottom,93.51,92.31,94.74,6.39,"{715: 0.0, 711: 12.65, 716: 2.11, 713: 10.83, 719: 2.29}",True
716,16610,16641,16668,bottom,124.14,116.13,133.33,63.72,"{715: 2.15, 711: 17.43, 716: 0.0, 713: 14.59, 719: 2.49}",True
713,16622,,,top,,,,,{},False
719,16653,16685,16712,top,122.03,112.5,133.33,77.16,"{719: 0.0, 716: 2.88, 715: 3.0}",True
723,16728,16762,16792,top,112.5,105.88,120.0,47.06,"{723: 0.0, 724: 1.28}",True
724,16733,16759,16782,top,146.94,138.46,156.52,78.52,"{723: 1.21, 724: 0.0}",True
725,16878,16917,16951,bottom,98.63,92.31,105.88,39.93,"{725: 0.0, 726: 1.54}",True
726,16941,16969,16995,top,133.33,128.57,138.46,38.04,"{726: 0.0, 725: 2.25}",True
727,17002,17032,17059,top,126.32,120.0,133.33,49.38,"{727: 0.0, 728: 4.89}",True
728,17026,17064,17095,bottom,104.35,94.74,116.13,69.01,"{727: 5.12, 728: 0.0}",True
729,17154,17185,17214,top,120.0,116.13,124.14,27.62,"{729: 0.0, 730: 8.84, 731: 1.14}",True
730,17183,17213,17240,top,126.32,120.0,133.33,49.38,"{730: 0.0, 729: 8.81, 731: 5.0, 732: 16.29}",True
731,17205,17245,17280,bottom,96.0,90.0,102.86,36.73,"{729: 1.39, 730: 5.21, 731: 0.0, 732: 6.89, 733: 9.46}",True
732,17232,17262,17288,top,128.57,120.0,138.46,71.01,"{730: 16.26, 732: 0.0, 731: 7.81, 733: 6.47, 734: 17.56}",True
733,17249,17278,17304,bottom,130.91,124.14,138.46,55.09,"{733: 0.0, 732: 6.81, 731: 9.17, 734: 3.11, 735: 1.93}",True
734,17285,17318,17346,top,118.03,109.09,128.57,69.57,"{732: 17.69, 734: 0.0, 733: 3.32, 735: 1.14, 736: 1.03}",True
735,17294,17320,17343,top,146.94,138.46,156.52,78.52,"{734: 1.16, 735: 0.0, 733: 2.25, 736: 1.42}",True
736,17340,17385,17422,bottom,87.8,80.0,97.3,46.75,"{734: 1.08, 736: 0.0, 735: 0.76, 737: 7.94}",True
737,17361,17396,17425,top,112.5,102.86,124.14,73.38,"{736: 8.4, 737: 0.0}",True
738,17424,17459,17489,top,110.77,102.86,120.0,57.14,"{737: 18.32, 738: 0.0, 736: 0.65, 741: 9.39}",True
741,17463,17492,17514,top,141.18,124.14,163.64,179.54,"{738: 9.41, 741: 0.0, 743: 1.67, 742: 13.18}",True
742,17497,17530,17560,top,114.29,109.09,120.0,36.36,"{742: 0.0, 743: 15.15, 741: 13.31, 745: 11.19}",True
743,17499,,,bottom,,,,,{},False
745,17534,17568,17599,top,110.77,105.88,116.13,33.05,"{742: 11.2, 745: 0.0, 746: 3.24, 744: 13.6}",True
746,17574,17614,17649,bottom,96.0,90.0,102.86,36.73,"{745: 3.58, 746: 0.0, 744: 17.62}",True
744,17578,,,top,,,,,{},False
747,17662,17698,17730,bottom,105.88,100.0,112.5,39.06,{747: 0.0},True
748,17733,17777,17814,top,88.89,81.82,97.3,41.84,"{748: 0.0, 747: 0.41}",True
750,17821,17870,17911,top,80.0,73.47,87.8,34.96,"{750: 0.0, 753: 10.19}",True
753,17878,17910,17939,top,118.03,112.5,124.14,40.13,"{753: 0.0, 750: 9.95, 756: 10.65}",True
756,17911,17946,17977,top,109.09,102.86,116.13,42.81,"{753: 10.66, 756: 0.0, 750: 18.98}",True
757,18041,18087,18128,bottom,82.76,78.26,87.8,23.28,"{757: 0.0, 758: 17.35}",True
758,18121,18166,18205,bottom,85.71,80.0,92.31,31.56,"{758: 0.0, 757: 17.31, 759: 17.34}",True
759,18199,18240,18276,bottom,93.51,87.8,100.0,33.88,"{759: 0.0, 758: 17.25, 760: 6.02, 761: 13.78, 762: 15.55}",True
760,18233,18265,18292,top,122.03,112.5,133.33,77.16,"{760: 0.0, 759: 6.9, 761: 5.13, 762: 4.03}",True
761,18259,18289,18316,bottom,126.32,120.0,133.33,49.38,"{760: 5.65, 761: 0.0, 759: 13.55, 762: 3.8}",True
762,18263,18306,18344,bottom,88.89,83.72,94.74,28.99,"{760: 4.32, 762: 0.0, 761: 4.01, 759: 15.59, 763: 12.41, 764: 16.46, 765: 0.29}",True
763,18323,18351,18377,bottom,133.33,128.57,138.46,38.04,"{763: 0.0, 762: 11.99, 764: 6.53, 765: 5.81}",True
764,18335,18377,18414,bottom,91.14,85.71,97.3,31.31,"{763: 6.75, 764: 0.0, 762: 16.4, 765: 8.56, 770: 8.12, 772: 10.22}",True
765,18341,18371,18401,top,120.0,120.0,120.0,,"{764: 8.16, 763: 6.32, 762: 1.27, 765: 0.0, 770: 3.6, 772: 2.45}",True
770,18378,18406,18434,bottom,128.57,128.57,128.57,,"{770: 0.0, 765: 4.18, 764: 7.86, 763: 19.08, 772: 2.5, 773: 2.22}",True
772,18385,18414,18440,bottom,130.91,124.14,138.46,55.09,"{764: 10.11, 770: 2.48, 772: 0.0, 765: 3.03, 773: 3.37}",True
773,18421,18447,18470,top,146.94,138.46,156.52,78.52,"{773: 0.0, 770: 2.7, 772: 4.05}",True
774,18488,18520,18549,top,118.03,112.5,124.14,40.13,"{774: 0.0, 775: 0.01, 778: 5.37, 779: 7.83}",True
775,18489,,,top,,,,,{},False
778,18511,18549,18582,bottom,101.41,94.74,109.09,43.5,"{778: 0.0, 774: 5.57, 779: 8.55, 785: 10.45, 786: 15.87}",True
779,18515,18544,18570,top,130.91,124.14,138.46,55.09,"{778: 8.16, 779: 0.0, 774: 7.77, 785: 7.23}",True
785,18549,,,bottom,,,,,{},False
786,18573,18606,18635,bottom,116.13,109.09,124.14,51.89,"{786: 0.0, 778: 15.75}",True
787,18657,18694,18727,top,102.86,97.3,109.09,35.74,{787: 0.0},True
788,18730,18767,18798,top,105.88,97.3,116.13,60.75,"{788: 0.0, 789: 18.08}",True
789,18796,18831,18862,top,109.09,102.86,116.13,42.81,"{788: 18.17, 789: 0.0, 790: 10.18, 791: 13.62}",True
790,18833,18866,18895,top,116.13,109.09,124.14,51.89,"{789: 10.15, 790: 0.0, 791: 3.48}",True
791,18845,18877,18906,top,118.03,112.5,124.14,40.13,"{789: 13.59, 790: 3.47, 791: 0.0}",True
795,18969,18997,19023,top,133.33,128.57,138.46,38.04,"{795: 0.0, 796: 8.32, 798: 5.51}",True
796,18970,19004,19035,bottom,110.77,105.88,116.13,33.05,"{795: 8.72, 796: 0.0, 798: 7.73}",True
798,18982,19015,19045,top,114.29,109.09,120.0,36.36,"{795: 5.58, 798: 0.0, 796: 8.05}",True
799,19050,19093,19131,bottom,88.89,83.72,94.74,28.99,"{799: 0.0, 800: 8.76, 801: 2.08, 802: 0.73}",True
800,19063,19097,19126,top,114.29,105.88,124.14,62.95,"{799: 8.2, 800: 0.0, 801: 15.62}",True
801,19116,19146,19174,top,124.14,120.0,128.57,30.61,"{800: 15.58, 801: 0.0, 799: 3.09, 802: 3.37}",True
802,19126,19157,19186,top,120.0,116.13,124.14,27.62,"{800: 18.63, 801: 3.39, 802: 0.0, 799: 1.76, 803: 0.54}",True
803,19183,19227,19265,bottom,87.8,81.82,94.74,34.0,"{802: 0.62, 803: 0.0}",True
804,19265,19311,19347,bottom,87.8,78.26,100.0,60.39,"{804: 0.0, 803: 19.26, 805: 5.82, 806: 14.84}",True
805,19301,19333,19361,bottom,120.0,112.5,128.57,57.4,"{805: 0.0, 804: 5.47, 806: 10.31}",True
806,19334,19367,19397,bottom,114.29,109.09,120.0,36.36,"{806: 0.0, 804: 14.54, 805: 10.39, 807: 15.99}",True
807,19389,19420,19448,bottom,122.03,116.13,128.57,44.44,"{807: 0.0, 806: 15.96, 808: 2.04}",True
808,19435,19469,19499,top,112.5,105.88,120.0,47.06,"{808: 0.0, 807: 2.27, 809: 6.32, 810: 5.8, 811: 10.12, 812: 11.89, 813: 1.04}",True
809,19451,19492,19527,bottom,94.74,87.8,102.86,43.01,"{808: 6.64, 809: 0.0, 810: 1.03, 811: 7.77, 812: 7.22, 813: 8.8}",True
810,19460,19492,19521,bottom,118.03,112.5,124.14,40.13,"{810: 0.0, 808: 6.11, 809: 0.97, 811: 7.87, 812: 7.05, 813: 9.61}",True
811,19468,19505,19537,top,104.35,97.3,112.5,47.51,"{808: 10.14, 810: 8.2, 811: 0.0, 809: 8.34, 812: 0.97, 813: 6.55}",True
812,19476,19508,19537,top,118.03,112.5,124.14,40.13,"{808: 11.85, 812: 0.0, 810: 7.52, 809: 7.95, 811: 0.97, 813: 6.82}",True
813,19491,19524,19554,bottom,114.29,109.09,120.0,36.36,"{811: 6.88, 812: 7.12, 813: 0.0, 808: 1.5, 810: 9.65, 809: 8.66, 815: 13.66}",True
815,19537,19572,19604,bottom,107.46,102.86,112.5,30.13,"{811: 0.73, 812: 0.56, 815: 0.0, 813: 13.7, 816: 7.09}",True
816,19565,19597,19626,bottom,118.03,112.5,124.14,40.13,"{816: 0.0, 815: 6.99, 828: 2.38}",True
828,19610,19649,19683,top,98.63,92.31,105.88,39.93,"{828: 0.0, 816: 2.56, 833: 6.11, 818: 9.33, 835: 0.83}",True
833,19634,19673,19708,bottom,97.3,92.31,102.86,30.14,"{828: 6.49, 833: 0.0, 818: 15.8, 835: 9.82, 836: 14.5}",True
818,19644,,,top,,,,,{},False
835,19676,19705,19736,bottom,120.0,124.14,116.13,-25.84,"{828: 1.41, 835: 0.0, 833: 9.78, 836: 6.92, 838: 1.37}",True
836,19689,19734,19773,bottom,85.71,80.0,92.31,31.56,"{836: 0.0, 835: 7.17, 833: 14.56, 838: 5.35, 839: 4.36, 840: 12.0}",True
838,19728,19767,19801,top,98.63,92.31,105.88,39.93,"{836: 6.03, 838: 0.0, 835: 1.65, 839: 1.65, 840: 7.58, 850: 16.83}",True
839,19739,19773,19803,top,112.5,105.88,120.0,47.06,"{836: 5.19, 839: 0.0, 838: 1.59, 840: 8.23, 850: 16.13}",True
840,19746,19780,19810,bottom,112.5,105.88,120.0,47.06,"{836: 11.84, 839: 8.66, 838: 7.91, 840: 0.0, 850: 2.49, 852: 18.02}",True
850,19793,19833,19868,top,96.0,90.0,102.86,36.73,"{839: 16.18, 838: 16.84, 850: 0.0, 840: 2.61, 852: 8.36, 853: 15.36}",True
852,19808,19839,19868,bottom,120.0,116.13,124.14,27.62,"{850: 8.36, 852: 0.0, 840: 18.03, 853: 1.97}",True
853,19856,19887,19914,top,124.14,116.13,133.33,63.72,"{850: 15.25, 853: 0.0, 852: 2.45, 854: 13.49}",True
854,19897,19932,19962,top,110.77,102.86,120.0,57.14,"{853: 13.56, 854: 0.0, 855: 5.35, 856: 11.55, 857: 3.05, 858: 12.55}",True
855,19925,19956,19984,bottom,122.03,116.13,128.57,44.44,"{854: 6.04, 855: 0.0, 856: 6.93, 857: 6.12, 858: 6.55}",True
856,19936,19973,20005,top,104.35,97.3,112.5,47.51,"{854: 11.58, 855: 7.42, 856: 0.0, 857: 8.48, 858: 0.59}",True
857,19938,19981,20020,bottom,87.8,83.72,92.31,22.02,"{854: 3.47, 855: 6.29, 856: 8.74, 857: 0.0, 858: 8.47}",True
858,19941,19974,20002,top,118.03,109.09,128.57,69.57,"{854: 12.49, 855: 7.16, 857: 8.17, 856: 0.58, 858: 0.0}",True
863,20023,20054,20082,top,122.03,116.13,128.57,44.44,"{863: 0.0, 857: 0.54, 864: 9.73}",True
864,20052,20086,20115,top,114.29,105.88,124.14,62.95,"{863: 9.75, 864: 0.0, 865: 9.47}",True
865,20082,20120,20152,top,102.86,94.74,112.5,55.51,"{863: 19.01, 864: 9.5, 865: 0.0}",True
866,20191,20225,20254,top,114.29,105.88,124.14,62.95,{866: 0.0},True
867,20304,20341,20373,top,104.35,97.3,112.5,47.51,"{867: 0.0, 870: 14.72}",True
870,20359,20393,20423,top,112.5,105.88,120.0,47.06,"{867: 14.66, 870: 0.0, 872: 14.52, 873: 2.67}",True
872,20375,,,bottom,,,,,{},False
873,20404,20442,20477,bottom,98.63,94.74,102.86,23.2,"{873: 0.0, 870: 2.86}",True
874,20486,20516,20543,bottom,126.32,120.0,133.33,49.38,"{874: 0.0, 875: 8.23, 876: 2.4}",True
875,20490,20525,20556,top,109.09,102.86,116.13,42.81,"{875: 0.0, 874: 8.44, 876: 11.35}",True
876,20528,20567,20600,top,100.0,92.31,109.09,50.86,"{875: 11.38, 876: 0.0, 874: 2.48, 878: 4.52, 879: 4.11}",True
